source,target
260,527
527,774
335,528
418,53
530,875
281,530
196,530
221,530
530,817
274,530
530,562
381,530
240,530
530,555
530,571
530,785
530,549
530,673
530,704
285,530
339,530
530,603
530,83
336,530
530,694
530,585
530,627
164,530
400,531
531,79
531,795
427,531
531,699
44,531
532,817
221,532
240,532
532,683
532,694
415,532
532,637
532,704
505,532
532,57
532,571
533,727
219,535
103,535
51,535
535,844
536,727
537,727
537,828
541,561
335,541
443,541
541,817
381,541
541,663
416,541
541,894
541,799
230,541
485,541
501,541
541,720
474,541
541,864
5,541
541,823
549,890
196,549
549,875
549,855
549,562
549,817
221,549
549,633
381,549
549,555
452,549
549,871
306,549
107,549
415,549
349,549
549,704
549,96
305,549
549,68
549,558
549,781
27,549
549,861
166,549
133,549
285,549
219,55
537,55
55,799
260,55
55,830
267,55
485,55
55,725
550,61
550,646
550,751
527,550
117,550
39,550
550,774
488,550
457,550
550,7
550,666
14,550
550,656
106,550
391,550
221,550
550,562
550,633
240,550
550,817
274,550
160,550
145,550
550,763
550,628
376,550
400,550
550,708
204,550
550,829
550,568
335,550
550,851
443,550
550,711
550,667
550,810
550,725
202,550
550,786
550,692
225,550
219,550
550,727
321,550
509,550
217,550
296,550
315,550
550,604
550,757
550,870
398,550
550,823
420,550
550,555
452,550
550,799
416,550
267,550
230,550
260,550
485,550
550,663
550,894
550,830
511,550
550,597
461,550
550,81
550,728
325,550
551,828
221,551
392,551
551,681
553,767
222,553
473,555
555,873
555,727
300,555
555,630
555,828
219,555
555,586
555,810
487,555
317,555
225,555
501,555
555,692
202,555
230,555
260,555
555,830
267,555
555,663
537,555
556,828
557,883
511,558
558,890
558,875
196,558
558,855
281,558
558,633
381,558
555,558
558,572
317,558
558,57
530,558
558,96
42,558
532,558
285,558
133,558
558,603
558,585
428,558
305,558
558,571
50,558
558,616
558,700
56,633
56,817
260,56
56,663
56,830
317,56
56,76
487,56
55,56
56,810
400,56
202,56
56,581
56,692
56,786
501,56
37,56
56,727
56,871
555,56
196,560
215,560
379,560
560,896
39,561
496,561
457,561
117,561
561,86
561,646
561,828
561,727
317,561
537,561
561,663
561,830
416,561
230,561
267,561
240,561
274,561
561,633
221,561
561,581
202,561
225,561
561,786
561,871
452,561
555,561
561,708
335,561
527,562
457,562
117,562
562,61
562,774
562,646
562,58
562,6
488,562
562,810
562,826
562,828
562,692
202,562
230,562
267,562
485,562
562,663
555,562
452,562
219,563
255,564
39,568
496,568
457,568
568,751
568,774
498,568
219,568
568,828
568,794
230,568
260,568
416,568
267,568
568,894
568,817
240,568
568,633
221,568
562,568
568,692
202,568
225,568
555,568
568,871
452,568
568,667
281,57
57,855
57,875
57,890
57,633
221,57
240,57
562,57
274,57
57,817
452,57
555,57
382,57
57,70
434,57
57,573
57,861
164,57
57,83
57,627
57,571
246,57
50,57
57,700
57,858
57,616
571,855
571,875
511,571
196,571
381,571
240,571
562,571
571,817
221,571
555,571
571,871
452,571
571,828
571,727
571,785
571,673
571,704
432,571
571,781
571,637
246,571
571,858
571,693
434,571
436,571
285,571
133,571
571,83
573,890
573,875
511,573
381,573
274,573
573,871
452,573
573,869
573,700
573,781
573,68
305,573
479,573
571,573
573,694
388,573
573,858
558,573
133,573
107,573
349,573
573,603
573,693
575,871
219,575
575,828
562,575
575,633
575,725
577,708
577,829
131,577
577,898
318,577
577,842
517,577
577,699
577,797
578,828
578,727
555,58
219,58
58,692
225,58
58,786
501,58
58,810
487,58
260,58
58,830
267,58
581,810
103,581
581,767
55,581
487,581
581,663
230,581
581,799
267,581
260,581
485,581
581,830
136,581
581,612
219,582
150,582
583,93
583,827
263,583
446,583
583,881
585,875
585,855
281,585
585,817
240,585
221,585
585,633
585,871
555,585
452,585
585,727
585,888
479,585
434,585
42,585
585,861
585,68
285,585
585,821
349,585
585,627
193,585
587,727
588,723
59,787
59,866
59,893
59,93
33,59
583,59
596,711
596,708
596,829
561,596
56,596
39,597
597,6
597,86
597,774
151,597
597,891
597,61
527,597
488,597
597,836
597,640
106,597
597,697
597,666
391,597
597,7
221,597
597,633
240,597
597,817
274,597
195,597
376,597
597,763
597,628
522,597
160,597
597,711
597,829
204,597
561,597
597,79
400,597
597,810
317,597
103,597
597,76
597,725
581,597
597,692
202,597
597,727
597,604
209,597
315,597
420,597
5,597
597,730
597,60
368,597
555,597
452,597
597,663
416,597
267,597
485,597
230,597
537,597
597,894
597,855
597,844
129,597
597,728
597,62
452,6
6,828
6,727
581,6
225,6
6,767
317,6
103,6
537,6
267,6
230,6
6,830
6,799
6,774
527,6
400,60
274,60
117,60
260,60
60,894
225,60
581,60
60,810
487,60
60,871
555,60
60,613
491,600
600,893
192,600
180,600
600,881
583,600
263,600
59,600
346,602
343,602
118,602
602,780
196,603
603,875
281,603
603,890
603,855
20,603
562,603
603,633
221,603
240,603
381,603
555,603
452,603
339,603
603,704
603,781
571,603
164,603
603,888
603,673
603,858
585,603
27,603
603,616
603,637
336,603
604,667
396,604
335,604
562,604
604,817
240,604
604,799
485,604
604,830
11,604
604,786
202,604
604,692
474,604
604,624
604,730
315,604
605,8
606,828
219,606
452,61
555,61
61,727
1,61
225,61
61,692
61,786
202,61
501,61
581,61
61,725
487,61
61,767
260,61
230,61
537,61
61,799
61,663
485,61
61,894
267,61
335,610
610,851
610,93
476,610
610,842
607,610
443,613
400,613
568,613
613,79
131,613
221,613
6,613
613,663
416,613
485,613
613,894
374,613
613,878
219,613
613,828
202,613
501,613
613,692
225,613
613,725
55,613
103,613
452,613
613,871
398,613
509,613
614,828
497,614
49,614
408,614
614,839
364,614
614,766
616,890
281,616
616,875
511,616
20,616
196,616
240,616
616,817
616,633
555,616
149,616
616,793
616,828
616,861
616,83
428,616
616,704
339,616
246,616
616,858
388,616
50,616
616,694
616,785
221,617
617,830
617,810
561,617
617,711
202,617
225,617
617,692
612,617
120,617
617,828
617,727
555,617
617,807
61,62
62,774
62,751
62,86
117,62
527,62
130,62
391,62
62,836
14,62
62,656
62,697
106,62
62,633
381,62
562,62
522,62
195,62
145,62
366,62
62,777
62,711
62,851
400,62
335,62
568,62
131,62
561,62
62,767
62,76
55,62
62,692
202,62
501,62
62,786
581,62
62,727
62,828
62,730
509,62
296,62
441,62
437,62
541,62
62,870
60,62
217,62
420,62
398,62
315,62
62,871
485,62
260,62
537,62
62,830
230,62
62,663
416,62
267,62
62,728
550,62
620,828
204,622
531,622
512,622
240,623
154,623
624,633
221,624
240,624
624,894
260,624
267,624
624,663
624,830
487,624
624,810
225,624
624,705
624,648
219,624
452,624
39,625
58,625
625,646
527,625
457,625
6,625
625,774
61,625
625,697
625,656
625,640
625,7
625,836
106,625
391,625
130,625
562,625
381,625
240,625
221,625
160,625
376,625
625,777
625,628
366,625
145,625
29,625
625,763
161,625
625,711
204,625
224,625
561,625
335,625
625,767
55,625
103,625
625,725
625,786
581,625
202,625
625,727
219,625
625,828
509,625
217,625
604,625
437,625
625,870
296,625
209,625
398,625
48,625
625,871
555,625
416,625
230,625
625,830
267,625
625,799
222,625
625,768
625,685
261,625
303,625
625,81
442,625
625,728
407,625
196,627
627,890
511,627
627,817
274,627
627,633
555,627
452,627
627,871
627,896
627,693
627,694
571,627
616,627
627,885
627,888
133,627
627,821
336,627
246,627
627,637
627,96
434,627
107,627
27,627
309,627
603,627
394,628
628,727
628,786
225,628
501,628
555,628
452,628
628,633
562,628
274,628
628,817
628,855
155,628
628,816
160,628
376,628
448,63
450,63
63,842
63,851
561,63
335,63
624,63
63,682
6,633
633,891
39,633
633,646
117,633
488,633
58,633
151,633
61,633
633,810
633,725
633,767
633,727
219,633
365,633
633,828
633,818
581,633
633,786
501,633
485,633
267,633
416,633
230,633
633,663
633,894
633,830
633,871
555,633
452,633
377,634
343,634
607,634
257,634
119,634
610,634
635,828
219,635
188,635
364,635
635,766
614,635
635,876
637,890
281,637
637,855
196,637
633,637
381,637
274,637
221,637
452,637
637,871
35,637
637,85
637,821
50,637
637,704
637,700
637,888
573,637
436,637
637,68
558,637
490,637
133,637
637,96
530,637
240,639
555,640
452,640
640,871
219,640
28,640
640,763
145,640
160,640
376,640
366,640
522,640
29,640
195,640
274,640
221,640
381,640
581,640
501,640
640,692
637,640
401,640
640,700
349,640
640,694
479,640
339,640
42,640
50,640
415,640
640,693
305,640
490,640
640,785
193,640
388,640
573,640
640,673
246,640
585,640
640,68
640,781
558,640
336,640
133,640
640,821
432,640
640,825
27,640
640,96
640,89
513,640
640,838
640,840
640,890
640,875
260,640
640,810
257,640
643,828
644,787
139,644
645,727
645,830
452,646
555,646
646,828
340,646
219,646
32,646
646,786
646,692
581,646
646,767
487,646
646,810
646,894
537,646
230,646
260,646
416,646
267,646
646,663
383,649
650,828
651,851
651,711
561,651
651,807
410,651
219,653
654,713
656,871
34,656
641,656
656,727
656,828
656,777
628,656
195,656
29,656
125,656
160,656
656,763
24,656
562,656
381,656
274,656
633,656
240,656
225,656
656,786
501,656
581,656
656,692
202,656
532,656
627,656
336,656
27,656
505,656
656,704
285,656
656,700
656,96
339,656
388,656
573,656
656,68
305,656
479,656
164,656
133,656
616,656
656,673
107,656
490,656
549,656
57,656
656,694
656,83
558,656
166,656
436,656
50,656
656,693
52,656
115,656
656,729
656,896
656,838
281,656
656,890
196,656
20,656
656,875
509,656
656,730
368,656
656,82
610,656
119,656
658,794
659,890
659,767
216,659
660,828
47,661
408,661
347,661
515,661
472,661
168,661
661,876
433,661
661,886
663,710
219,663
203,663
663,727
665,829
58,666
666,871
555,666
666,727
219,666
19,666
376,666
145,666
366,666
628,666
125,666
195,666
381,666
562,666
274,666
666,817
221,666
240,666
666,786
666,692
225,666
202,666
581,666
666,694
479,666
107,666
666,96
558,666
349,666
388,666
285,666
428,666
415,666
666,704
532,666
666,68
432,666
133,666
50,666
666,858
246,666
637,666
573,666
571,666
305,666
666,700
490,666
166,666
666,693
336,666
505,666
666,888
401,666
193,666
434,666
42,666
253,666
379,666
666,816
429,666
666,840
623,666
281,666
196,666
666,855
666,875
666,890
511,666
393,666
666,894
224,666
666,897
667,86
667,774
58,667
646,667
219,667
667,727
626,667
667,710
55,667
103,667
537,667
667,830
260,667
416,667
267,667
240,667
581,667
667,786
202,667
555,667
452,667
265,667
668,727
243,671
661,671
168,671
481,671
26,671
614,671
673,890
511,673
281,673
20,673
633,673
562,673
274,673
381,673
240,673
221,673
673,871
673,747
401,673
558,673
305,673
616,673
50,673
479,673
27,673
434,673
673,781
164,673
166,673
266,676
121,676
343,676
372,676
676,72
326,676
68,875
511,68
240,68
221,68
633,68
555,68
68,871
452,68
52,68
68,76
68,96
68,858
305,68
285,68
558,68
673,68
616,68
166,68
680,725
487,680
55,680
526,680
680,828
221,680
680,817
562,680
680,871
452,680
680,692
452,681
681,725
681,810
624,681
392,681
421,681
681,687
450,682
682,708
335,682
204,682
396,682
131,682
617,682
332,682
397,682
119,684
204,684
473,684
685,708
568,685
561,685
452,687
687,871
423,687
219,687
221,687
317,687
687,725
179,687
575,687
687,844
46,687
400,69
531,69
691,727
692,767
692,810
692,830
692,894
663,692
537,692
485,692
260,692
692,727
692,828
693,890
693,875
240,693
562,693
381,693
633,693
221,693
555,693
452,693
219,693
693,781
27,693
166,693
479,693
616,693
349,693
549,693
693,888
133,693
693,700
693,858
585,693
436,693
530,693
693,694
193,693
505,693
694,855
196,694
694,817
240,694
562,694
633,694
452,694
694,828
68,694
549,694
694,861
336,694
505,694
694,785
603,694
673,694
585,694
490,694
164,694
694,888
694,704
694,781
694,858
694,825
305,694
696,828
696,727
219,696
389,696
454,696
282,696
61,696
117,696
58,696
696,774
488,696
696,891
696,697
106,696
130,696
696,836
656,696
14,696
640,696
666,696
141,696
249,696
564,696
696,745
649,696
222,696
392,696
169,696
421,696
252,696
687,696
553,696
284,696
696,714
696,768
550,696
325,696
461,696
696,728
261,696
62,696
13,696
696,81
625,696
442,696
696,777
522,696
160,696
145,696
696,763
125,696
29,696
366,696
398,696
509,696
604,696
420,696
209,696
315,696
696,730
613,696
48,696
296,696
696,767
487,696
55,696
103,696
333,696
696,720
696,897
131,696
335,696
224,696
696,711
400,696
667,696
696,79
696,834
696,786
225,696
692,696
501,696
202,696
555,696
452,696
696,871
260,696
696,799
485,696
416,696
696,894
663,696
696,830
633,696
221,696
240,696
381,696
562,696
332,696
682,696
696,855
680,696
452,697
191,697
697,828
145,697
697,763
366,697
376,697
160,697
240,697
697,817
274,697
562,697
633,697
381,697
501,697
692,697
225,697
581,697
697,786
285,697
133,697
637,697
305,697
627,697
697,861
436,697
107,697
193,697
401,697
50,697
349,697
573,697
530,697
697,821
434,697
336,697
697,785
585,697
616,697
697,96
164,697
339,697
697,704
415,697
673,697
246,697
166,697
68,697
57,697
603,697
697,700
558,697
388,697
697,888
432,697
571,697
697,858
27,697
42,697
697,896
513,697
115,697
697,890
281,697
697,875
20,697
196,697
5,697
252,697
122,697
610,697
189,697
547,699
516,699
139,699
132,699
7,871
7,828
366,7
7,777
160,7
376,7
7,763
628,7
195,7
29,7
633,7
274,7
221,7
562,7
692,7
225,7
581,7
7,786
7,700
434,7
627,7
7,785
432,7
428,7
27,7
639,7
7,781
603,7
193,7
505,7
7,858
637,7
549,7
305,7
133,7
42,7
7,96
558,7
7,704
336,7
246,7
285,7
388,7
415,7
7,821
50,7
57,7
339,7
694,7
7,896
281,7
20,7
196,7
7,875
511,7
7,890
48,7
613,7
260,7
103,7
512,7
139,7
700,855
281,700
511,700
221,700
274,700
633,700
700,871
555,700
700,828
219,700
246,700
700,861
571,700
700,888
339,700
673,700
627,700
700,858
479,700
68,700
490,700
349,700
107,700
603,700
701,886
635,701
497,701
614,701
174,701
701,876
671,701
188,701
702,708
242,702
703,828
704,875
281,704
511,704
704,890
274,704
240,704
221,704
704,817
562,704
55,704
704,888
505,704
573,704
585,704
704,885
246,704
704,861
434,704
388,704
627,704
219,706
488,708
708,774
58,708
527,708
708,751
708,727
708,810
708,767
317,708
55,708
230,708
267,708
708,799
260,708
537,708
416,708
663,708
381,708
274,708
240,708
202,708
581,708
452,708
396,708
335,708
71,829
219,71
346,71
610,71
711,774
496,711
711,86
58,711
711,828
711,727
55,711
663,711
267,711
711,830
711,894
260,711
240,711
381,711
633,711
711,817
221,711
711,786
225,711
692,711
581,711
711,871
134,711
494,711
711,829
452,714
714,828
317,714
225,714
715,871
555,715
252,715
687,715
452,717
718,727
516,72
72,744
72,829
396,72
224,72
446,72
268,72
240,720
230,720
720,799
537,720
103,720
55,720
202,720
225,720
720,828
452,720
721,780
121,721
396,721
667,721
316,721
722,810
225,722
722,828
281,722
725,828
725,727
539,725
663,725
725,894
260,725
537,725
485,725
725,810
726,828
726,727
614,726
726,738
726,94
188,726
26,726
726,876
481,726
727,828
423,727
36,727
520,727
566,727
177,727
727,748
498,727
136,727
727,803
251,727
175,727
334,727
727,754
12,727
279,727
17,727
727,804
590,727
727,800
331,727
727,895
727,769
138,727
728,751
6,728
728,774
39,728
117,728
728,86
151,728
527,728
14,728
391,728
130,728
728,836
656,728
697,728
666,728
240,728
728,817
221,728
366,728
728,763
195,728
522,728
376,728
628,728
160,728
708,728
204,728
667,728
711,728
400,728
728,79
728,829
131,728
335,728
317,728
728,767
728,810
692,728
728,786
581,728
219,728
613,728
441,728
728,870
209,728
728,757
509,728
368,728
217,728
555,728
728,871
452,728
267,728
728,894
728,830
537,728
230,728
485,728
663,728
728,799
13,728
728,81
261,728
461,728
513,729
555,73
73,871
381,73
730,79
161,730
204,730
131,730
561,730
633,730
240,730
221,730
562,730
730,894
730,799
260,730
663,730
730,828
727,730
730,786
581,730
501,730
225,730
725,730
730,871
555,730
452,730
617,730
185,730
441,730
437,730
315,730
368,730
727,731
733,828
581,733
219,734
555,735
725,735
736,828
737,864
219,738
445,738
738,886
671,738
738,876
738,872
239,738
188,738
194,738
433,738
661,738
561,739
131,739
739,828
214,739
577,740
343,744
745,871
219,745
317,745
55,745
255,745
735,745
746,859
452,751
751,871
219,751
480,751
751,828
302,751
337,751
751,786
501,751
225,751
751,767
751,810
55,751
751,830
485,751
755,871
755,828
727,755
317,755
345,755
755,761
561,757
667,757
757,79
757,891
230,757
260,757
757,830
757,828
372,757
581,757
757,76
555,757
441,757
437,757
758,828
759,828
485,76
663,76
761,767
76,761
745,761
727,763
692,763
581,763
763,786
58,763
555,763
763,871
763,817
633,763
605,763
725,763
398,763
322,763
160,763
29,763
376,763
359,765
708,765
131,765
568,765
255,765
765,832
727,766
766,903
433,766
239,766
49,766
766,790
738,766
661,766
194,766
766,94
466,766
727,767
272,767
269,767
219,767
767,828
537,767
230,767
767,830
485,767
267,767
663,767
767,799
416,767
487,767
39,768
333,768
77,871
219,77
727,77
767,77
317,77
255,77
761,77
745,77
555,774
774,871
478,774
403,774
225,774
692,774
774,786
202,774
501,774
581,774
774,810
767,774
317,774
260,774
537,774
485,774
774,830
267,774
230,774
774,891
151,774
775,828
219,775
591,775
212,775
498,775
58,775
488,775
391,775
640,775
775,836
7,775
697,775
666,775
222,775
292,775
252,775
745,775
167,775
553,775
46,775
383,775
461,775
13,775
728,775
597,775
62,775
407,775
261,775
522,775
160,775
366,775
376,775
145,775
775,777
195,775
125,775
441,775
368,775
604,775
509,775
730,775
437,775
217,775
541,775
296,775
775,810
767,775
103,775
725,775
255,775
474,775
617,775
333,775
624,775
224,775
775,829
131,775
667,775
335,775
501,775
692,775
202,775
775,871
663,775
775,830
775,894
537,775
267,775
775,817
274,775
326,775
226,775
511,775
20,775
178,775
219,777
4,777
581,777
501,777
452,777
240,777
196,777
575,777
755,777
297,777
450,778
512,778
118,778
727,779
78,874
346,78
78,881
583,78
78,893
180,78
192,78
78,787
780,828
446,780
238,780
781,875
781,890
281,781
781,855
196,781
240,781
633,781
274,781
452,781
555,781
781,828
585,781
68,781
530,781
781,888
637,781
781,821
490,781
349,781
164,781
505,781
778,783
783,828
785,890
785,855
20,785
785,875
196,785
281,785
562,785
274,785
381,785
221,785
785,817
785,871
555,785
452,785
785,828
552,785
415,785
700,785
627,785
704,785
193,785
693,785
785,96
68,785
50,785
603,785
57,785
673,785
103,786
767,786
487,786
725,786
55,786
76,786
416,786
260,786
786,894
230,786
663,786
537,786
219,786
465,786
242,787
192,787
787,893
787,827
787,866
787,881
583,787
787,874
555,789
292,789
39,79
79,891
61,79
727,79
337,79
749,79
79,828
320,79
769,79
259,79
750,79
767,79
317,79
487,79
725,79
537,79
260,79
79,894
79,799
79,830
230,79
485,79
663,79
274,79
240,79
221,79
786,79
501,79
581,79
225,79
692,79
202,79
452,79
335,79
561,79
790,828
723,790
726,790
790,876
790,903
790,872
738,790
790,848
466,790
661,790
671,790
727,791
568,797
797,828
797,881
404,797
780,797
122,797
219,799
727,799
452,8
8,871
716,8
165,8
562,8
8,845
807,817
562,807
260,807
537,807
663,807
267,807
485,807
416,807
725,807
55,807
767,807
807,810
202,807
225,807
172,807
219,807
555,807
807,871
452,807
720,807
6,81
81,86
457,81
488,81
646,81
81,891
106,81
391,81
14,81
697,81
81,836
52,81
633,81
381,81
81,817
221,81
274,81
160,81
628,81
366,81
376,81
29,81
522,81
195,81
763,81
81,851
400,81
161,81
711,81
79,81
568,81
131,81
317,81
487,81
81,810
225,81
581,81
540,81
258,81
60,81
541,81
315,81
209,81
81,823
48,81
398,81
441,81
296,81
185,81
509,81
555,81
267,81
416,81
537,81
13,81
597,81
62,81
809,810
672,810
756,810
727,810
810,828
267,810
485,810
260,810
230,810
416,810
810,830
103,810
812,865
450,814
815,828
219,815
151,815
496,815
117,815
391,815
14,815
106,815
697,815
77,815
252,815
575,815
768,815
169,815
211,815
392,815
605,815
292,815
173,815
167,815
550,815
442,815
261,815
81,815
129,815
303,815
13,815
325,815
145,815
29,815
125,815
366,815
376,815
522,815
730,815
437,815
209,815
315,815
60,815
398,815
613,815
76,815
487,815
815,897
617,815
255,815
624,815
474,815
335,815
815,851
815,829
711,815
161,815
561,815
202,815
786,815
501,815
692,815
581,815
815,871
452,815
663,815
815,830
485,815
230,815
267,815
240,815
316,815
815,904
72,815
577,815
815,890
281,815
201,815
816,855
452,816
692,816
39,817
527,817
817,891
751,817
496,817
457,817
488,817
774,817
151,817
810,817
487,817
317,817
724,817
806,817
727,817
686,817
184,817
817,828
483,817
817,905
786,817
501,817
692,817
581,817
416,817
799,817
260,817
663,817
485,817
267,817
555,817
817,871
219,819
452,82
82,828
562,82
202,82
214,820
511,821
821,890
240,821
381,821
274,821
633,821
562,821
555,821
452,821
821,871
821,828
785,821
673,821
339,821
27,821
530,821
821,96
603,821
336,821
388,821
436,821
558,821
68,821
573,821
133,821
704,821
246,821
700,821
549,821
821,858
571,821
708,823
711,823
633,823
274,823
6,823
823,86
485,823
416,823
823,828
692,823
786,823
225,823
487,823
823,871
452,823
807,823
420,823
825,890
240,825
112,825
827,881
827,866
180,827
357,828
828,91
732,828
543,828
287,828
370,828
612,828
290,828
406,828
411,828
341,828
689,828
258,828
262,828
828,854
232,828
529,828
330,828
574,828
39,829
151,829
579,829
219,829
828,829
727,829
829,894
799,829
267,829
274,829
221,829
562,829
633,829
786,829
581,829
692,829
225,829
501,829
452,829
829,871
667,829
829,851
83,875
83,890
83,855
20,83
633,83
274,83
221,83
817,83
381,83
83,871
555,83
452,83
429,83
219,83
700,83
68,83
673,83
603,83
693,83
349,83
585,83
83,861
133,83
83,858
83,96
164,83
336,83
794,830
219,830
448,832
400,832
126,832
767,834
810,834
836,871
555,836
565,836
219,836
523,836
777,836
366,836
195,836
274,836
381,836
633,836
562,836
240,836
581,836
786,836
692,836
202,836
57,836
573,836
401,836
836,888
428,836
836,861
627,836
83,836
693,836
505,836
415,836
388,836
603,836
694,836
432,836
479,836
349,836
637,836
704,836
107,836
133,836
700,836
616,836
50,836
339,836
836,96
27,836
436,836
781,836
193,836
585,836
530,836
68,836
490,836
821,836
52,836
836,855
836,890
511,836
281,836
209,836
799,836
317,836
487,836
273,836
155,836
511,838
838,875
381,838
240,838
555,838
727,838
410,838
810,838
52,838
838,896
219,839
194,839
839,872
661,839
839,876
481,839
671,839
281,840
633,840
217,840
219,841
131,842
711,842
842,851
828,842
727,842
412,842
644,842
377,842
622,842
476,842
844,871
117,844
714,844
555,845
727,845
267,845
596,846
828,847
788,848
848,872
726,848
239,848
848,876
49,848
766,848
466,848
408,848
848,903
65,849
496,851
39,851
751,851
774,851
646,851
828,851
727,851
652,851
767,851
810,851
55,851
260,851
537,851
416,851
799,851
663,851
562,851
221,851
692,851
555,851
851,871
131,851
711,851
396,851
372,855
727,855
452,855
555,855
855,871
810,855
725,855
767,855
646,855
633,855
274,855
221,855
817,855
562,855
240,855
437,855
267,855
260,855
786,855
692,855
856,871
727,856
810,856
235,856
828,857
858,890
858,875
196,858
855,858
511,858
240,858
221,858
274,858
817,858
858,871
555,858
164,858
558,858
673,858
107,858
479,858
549,858
505,858
858,96
86,871
727,86
202,86
692,86
225,86
786,86
487,86
86,894
663,86
537,86
485,86
219,860
861,875
281,861
196,861
240,861
633,861
221,861
817,861
562,861
555,861
861,871
452,861
727,861
828,861
219,861
107,861
781,861
673,861
490,861
388,861
603,861
164,861
573,861
821,861
530,861
727,863
537,864
830,864
767,864
581,864
202,864
786,864
692,864
219,864
452,864
864,871
866,893
866,874
866,93
583,866
600,866
79,868
400,868
829,868
561,868
869,875
382,869
828,87
204,870
667,870
561,870
829,870
79,870
274,870
240,870
221,870
633,870
817,870
381,870
117,870
151,870
267,870
870,894
830,870
230,870
485,870
416,870
537,870
799,870
663,870
727,870
828,870
692,870
225,870
501,870
581,870
725,870
767,870
870,871
452,870
864,870
807,870
255,870
398,870
5,870
613,870
730,870
828,871
219,871
289,871
538,871
727,871
250,871
725,871
487,871
810,871
767,871
692,871
786,871
581,871
501,871
225,871
663,871
230,871
830,871
416,871
260,871
485,871
267,871
105,872
481,872
872,903
614,872
472,872
168,872
872,886
874,93
346,874
192,874
600,874
727,875
760,875
828,875
555,875
452,875
317,875
646,875
210,875
274,875
221,875
817,875
368,875
416,875
260,875
485,875
830,875
501,875
786,875
281,875
766,876
364,876
515,876
510,876
472,876
876,903
174,876
671,876
466,876
727,877
578,877
488,877
6,877
39,877
86,877
774,877
7,877
666,877
77,877
46,877
551,877
844,877
383,877
768,877
51,877
367,877
553,877
728,877
81,877
183,877
461,877
442,877
62,877
628,877
195,877
160,877
368,877
209,877
613,877
296,877
217,877
315,877
317,877
487,877
767,877
810,877
333,877
474,877
864,877
255,877
400,877
131,877
204,877
443,877
568,877
877,97
581,877
555,877
871,877
452,877
260,877
230,877
537,877
416,877
240,877
381,877
562,877
633,877
221,877
448,877
511,877
568,879
449,879
871,879
216,879
377,879
517,879
192,881
881,893
318,881
727,882
25,882
399,882
219,882
719,882
828,882
113,882
151,882
488,882
882,891
86,882
58,882
391,882
656,882
14,882
7,882
836,882
640,882
77,882
477,882
211,882
508,882
179,882
605,882
252,882
324,882
755,882
173,882
553,882
421,882
51,882
442,882
13,882
728,882
261,882
625,882
325,882
597,882
461,882
62,882
550,882
195,882
763,882
366,882
522,882
145,882
509,882
398,882
604,882
613,882
437,882
185,882
60,882
441,882
368,882
870,882
296,882
823,882
55,882
487,882
767,882
810,882
725,882
317,882
807,882
333,882
882,897
255,882
864,882
474,882
56,882
851,882
224,882
443,882
161,882
711,882
204,882
568,882
396,882
79,882
731,882
225,882
202,882
501,882
452,882
871,882
537,882
267,882
882,894
416,882
260,882
240,882
274,882
633,882
221,882
381,882
817,882
562,882
596,882
281,882
882,890
371,882
52,882
305,885
505,885
671,886
408,886
635,886
790,886
243,886
194,886
839,886
511,888
281,888
888,890
875,888
633,888
562,888
240,888
274,888
341,888
828,888
885,888
490,888
42,888
246,888
336,888
858,888
530,888
821,888
532,888
83,888
68,888
861,888
285,888
752,889
496,889
725,889
317,889
714,889
221,89
452,89
219,89
277,89
79,89
86,89
727,890
828,890
772,890
452,890
555,890
871,890
810,890
103,890
725,890
6,890
223,890
817,890
381,890
633,890
221,890
240,890
267,890
663,890
581,890
692,890
667,890
561,890
555,891
452,891
871,891
220,891
727,891
828,891
581,891
317,891
55,891
799,891
230,891
537,891
416,891
891,894
496,891
6,891
244,893
192,893
827,893
828,894
727,894
875,896
890,896
871,896
273,896
225,896
840,896
35,896
240,897
663,897
767,897
487,897
786,897
692,897
202,897
286,897
828,897
219,897
452,897
555,897
205,897
828,899
342,902
448,902
828,903
481,903
49,903
635,903
26,903
614,903
234,903
433,903
515,903
347,903
188,903
224,904
568,904
335,904
711,904
561,904
537,904
63,904
702,904
828,92
224,93
546,93
242,93
78,93
192,93
710,94
481,94
876,94
234,94
515,94
466,94
839,94
408,94
433,94
323,95
196,96
281,96
855,96
20,96
381,96
240,96
221,96
452,96
871,96
555,96
57,96
603,96
571,96
700,96
781,96
336,96
530,96
166,96
401,96
431,97
55,97
828,99
578,99
488,99
457,99
527,99
6,99
751,99
151,99
774,99
130,99
656,99
640,99
391,99
106,99
666,99
7,99
697,99
385,99
392,99
210,99
46,99
737,99
8,99
173,99
252,99
461,99
550,99
625,99
325,99
442,99
81,99
376,99
777,99
522,99
763,99
145,99
160,99
29,99
604,99
315,99
730,99
509,99
209,99
441,99
368,99
103,99
487,99
317,99
55,99
864,99
624,99
333,99
807,99
474,99
255,99
568,99
443,99
224,99
131,99
708,99
711,99
786,99
692,99
581,99
501,99
871,99
452,99
555,99
799,99
416,99
260,99
830,99
485,99
230,99
221,99
274,99
817,99
562,99
240,99
297,99
63,99
214,99
832,99
109,99
680,99
